,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
1552,mist,sunlight,24.0,1553,0.6141815185546875,1056
1553,bench,game,24.0,1554,0.3618084788322449,2244
1554,shore,town,24.0,1555,0.18248702585697174,734
1555,bedroom,staircase,24.0,1556,0.4900231659412384,1053
1556,cathedral,step,24.0,1557,0.13461455702781677,1113
1557,bread,dessert,24.0,1558,0.6007155179977417,1373
1558,fun,lego,24.0,1559,0.17777544260025024,1084
1559,bedroom,stairs,24.0,1560,0.39554929733276367,2852
1560,architecture,shade,24.0,1561,0.235525444149971,707
1561,orange,salad,24.0,1562,0.42191168665885925,1694
1562,family,female,24.0,1563,0.15728521347045898,281
1563,bloom,purple,24.0,1564,0.4243907630443573,2065
1564,hawk,reptiles,24.0,1565,0.14550484716892242,487
1565,cute,haircut,24.0,1566,0.3953028619289398,1727
1566,sketch,texture,24.0,1567,0.2868976593017578,661
1567,cocktail,relaxed,24.0,1568,0.13502459228038788,1728
1568,cottage,scenery,24.0,1569,0.29477134346961975,1309
1569,deer,elephant,24.0,1570,0.5667133927345276,1311
1570,arch,wall,24.0,1571,0.48619410395622253,1668
1571,skirt,white,24.0,1572,0.3086073100566864,1318
1572,old,town,24.0,1573,0.11054287105798721,1044
1573,bath,floor,24.0,1574,0.32244929671287537,680
1574,cute,smile,24.0,1575,0.3743327260017395,2103
1575,fruit,meat,24.0,1576,0.5831857919692993,318
1576,garden,kitchen,24.0,1577,0.6509483456611633,997
1577,porch,room,24.0,1578,0.4856675863265991,995
1578,dirty,hand,24.0,1579,0.13814100623130798,861
1579,bed,ceiling,24.0,1580,0.37295201420783997,1339
1580,daisy,pink,24.0,1581,0.4011838138103485,2158
1581,frost,spring,24.0,1582,0.32258906960487366,1104
1582,palm,twigs,24.0,1583,0.5457500219345093,2173
1583,cafe,street,24.0,1584,0.42212244868278503,1939
1584,ruins,village,24.0,1585,0.5007002949714661,2176
1585,berry,ivy,24.0,1586,0.4963753819465637,455
1586,evening,relaxed,24.0,1587,0.1342713087797165,1658
1587,bright,purple,24.0,1588,0.5327860116958618,1216
1588,snow,sunshine,24.0,1589,0.4615667164325714,2303
1589,hawk,mammals,24.0,1590,0.09979891031980515,2427
1590,pepper,strawberry,24.0,1591,0.5207945108413696,2374
1591,dropped,hanging,24.0,1592,0.2599281668663025,1882
1592,porch,wall,24.0,1593,0.5291613340377808,1549
1593,black,skirt,24.0,1594,0.26877257227897644,1548
1594,line,street,24.0,1595,0.27714264392852783,411
1595,happy,time,24.0,1596,0.15465815365314484,1403
1596,rice,yellow,24.0,1597,0.20478373765945435,2413
1597,amphibians,dragonfly,24.0,1598,0.5045377612113953,554
1598,hummingbird,mammals,24.0,1599,0.48055094480514526,198
1599,family,males,24.0,1600,0.12904472649097443,1446
1600,stripes,white,24.0,1601,0.4171193838119507,2430
1601,sexy,smile,24.0,1602,0.35457438230514526,1769
1602,door,kitchen,24.0,1603,0.44257795810699463,362
1603,amphibians,wild,24.0,1604,0.41319936513900757,2433
1604,shore,valley,24.0,1605,0.24860422313213348,593
1605,posted,view,24.0,1606,0.016556262969970703,767
1606,bar,relaxed,24.0,1607,0.10466759651899338,1190
1607,feel,tears,24.0,1608,0.15316560864448547,1189
1608,mist,sunny,24.0,1609,0.41075485944747925,1179
1609,breakfast,sleep,24.0,1610,0.34676849842071533,1163
1610,ruins,skyline,24.0,1611,0.3972463309764862,915
1611,feathers,wild,24.0,1612,0.2773425281047821,1165
1612,nude,painting,24.0,1613,0.4331374764442444,2562
1613,blue,shirt,24.0,1614,0.3559230864048004,2460
1614,daisy,purple,24.0,1615,0.3742329776287079,2590
1615,barn,owl,24.0,1616,0.47543904185295105,797
1616,harbor,sunk,24.0,1617,0.1710236370563507,2327
1617,bright,raspberry,24.0,1618,0.3691709041595459,737
1618,cake,christmas,24.0,1619,0.29661694169044495,2608
1619,frost,grass,24.0,1620,0.4495793879032135,954
1620,chapel,tower,24.0,1621,0.45476090908050537,2315
1621,fungi,rust,24.0,1622,0.3912872076034546,786
1622,dress,match,24.0,1623,0.1858723759651184,537
1623,morning,weather,24.0,1624,0.18286992609500885,1824
1624,blonde,cute,24.0,1625,0.5176939964294434,1398
1625,bridge,ford,24.0,1626,0.4775482416152954,894
1626,stripes,yellow,24.0,1627,0.40598806738853455,603
1627,diner,patio,24.0,1628,0.40083763003349304,1142
1628,eat,rabbit,23.0,1629,0.23717066645622253,1284
1629,lamb,mother,23.0,1630,0.2720828056335449,396
1630,city,fireworks,23.0,1631,0.23790378868579865,671
1631,oak,rose,23.0,1632,0.057519420981407166,1856
1632,fell,love,23.0,1633,-0.07130946218967438,2596
1633,guy,kids,23.0,1634,0.43507906794548035,1709
1634,autumn,shade,23.0,1635,0.2532159090042114,2644
1635,pregnancy,sitting,23.0,1636,0.0026783677749335766,408
1636,kiss,smile,23.0,1637,0.5647708773612976,2651
1637,forest,hummingbird,23.0,1638,0.33951443433761597,2085
1638,frost,plant,23.0,1639,0.2010013312101364,2482
1639,air,dew,23.0,1640,0.2703963816165924,651
1640,airport,asphalt,23.0,1641,0.21077659726142883,2505
1641,arch,concrete,23.0,1642,0.31611168384552,1491
1642,concrete,school,23.0,1643,0.08202408254146576,2510
1643,haircut,sexy,23.0,1644,0.37789663672447205,2515
1644,cone,diamond,23.0,1645,0.2631324529647827,1033
1645,evening,misty,23.0,1646,0.28410804271698,2060
1646,scenery,sketch,23.0,1647,0.1640262007713318,140
1647,face,guy,23.0,1648,0.11864770203828812,2043
1648,beauty,orchids,23.0,1649,0.34703120589256287,2558
1649,dessert,soup,23.0,1650,0.6937037110328674,853
1650,boys,hand,23.0,1651,0.14549079537391663,372
1651,misty,mountain,23.0,1652,0.43981266021728516,2740
1652,dessert,lunch,23.0,1653,0.570685625076294,1483
1653,dark,orange,23.0,1654,0.42694148421287537,2888
1654,evening,lunch,23.0,1655,0.4854094684123993,1799
1655,foliage,tall,23.0,1656,0.3370179533958435,1442
1656,miniature,painting,23.0,1657,0.3798331618309021,2034
1657,amphibians,brown,23.0,1658,0.27627015113830566,1276
1658,sunk,sunset,23.0,1659,0.14677900075912476,1222
1659,leather,rope,23.0,1660,0.3844677209854126,2748
1660,field,skyscraper,23.0,1661,0.0881790891289711,2305
1661,daisy,gravestone,23.0,1662,0.2500821053981781,1006
1662,scenery,shore,23.0,1663,0.06091450899839401,740
1663,hummingbird,rodents,23.0,1664,0.4695222079753876,830
1664,dessert,wine,23.0,1665,0.5679625272750854,1748
1665,shade,white,23.0,1666,0.32370227575302124,2370
1666,bright,foliage,23.0,1667,0.3831251859664917,2675
1667,orange,shade,23.0,1668,0.5039973855018616,2365
1668,friends,night,23.0,1669,0.16000936925411224,1930
1669,hill,river,23.0,1670,0.5795915126800537,1924
1670,cathedral,ruins,23.0,1671,0.5410568118095398,965
1671,cafe,relaxed,23.0,1672,0.15102817118167877,823
1672,lamb,snow,23.0,1673,0.21267017722129822,1261
1673,cold,dripping,23.0,1674,0.4405677318572998,2337
1674,glittering,misty,23.0,1675,0.43112778663635254,1575
1675,coffee,lunch,23.0,1676,0.5365024209022522,1260
1676,card,party,23.0,1677,0.10367771238088608,959
1677,basket,dinner,23.0,1678,0.1199834868311882,1763
1678,ceiling,marble,23.0,1679,0.5122944712638855,2275
1679,blue,dark,23.0,1680,0.49854499101638794,2293
1680,sitting,staircase,23.0,1681,0.2751401662826538,627
1681,fire,sand,23.0,1682,0.1941566914319992,125
1682,cute,lady,23.0,1683,0.23016509413719177,2375
1683,living,males,23.0,1684,0.1295357048511505,2174
1684,nails,rusty,23.0,1685,0.4641154706478119,1874
1685,key,palace,23.0,1686,-0.03373108431696892,2455
1686,brick,porch,23.0,1687,0.47024551033973694,1965
1687,shop,show,23.0,1688,0.15651516616344452,2795
1688,city,lamp,23.0,1689,0.11128826439380646,131
1689,exhibition,work,23.0,1690,0.14606526494026184,1758
1690,rock,track,23.0,1691,0.18280595541000366,1736
1691,happy,home,23.0,1692,0.1214582622051239,2122
1692,deer,insects,23.0,1693,0.6054419279098511,521
1693,ceiling,door,23.0,1694,0.38425832986831665,986
1694,footprint,tiles,23.0,1695,0.207375168800354,2133
1695,eat,frozen,23.0,1696,0.1924881488084793,301
1696,burger,dessert,23.0,1697,0.685072124004364,2978
1697,dirty,feel,23.0,1698,0.12532754242420197,1263
1698,dessert,sandwich,23.0,1699,0.6890609860420227,417
1699,craft,note,23.0,1700,0.035655681043863297,504
1700,morning,relaxed,23.0,1701,0.08967192471027374,2947
1701,beer,patio,23.0,1702,0.39009425044059753,1543
1702,dessert,rice,22.0,1703,0.4108298122882843,1819
1703,skate,vehicle,22.0,1704,0.25213423371315,1861
1704,happy,sleep,22.0,1705,0.13284529745578766,1778
1705,band,track,22.0,1706,0.13060763478279114,541
1706,black,pencil,22.0,1707,0.32122939825057983,607
1707,dessert,noodles,22.0,1708,0.6371214985847473,226
1708,insects,twigs,22.0,1709,0.6144968867301941,634
1709,cherry,vine,22.0,1710,0.5462332963943481,1278
1710,colorful,toys,22.0,1711,0.31527119874954224,1112
1711,feel,sleep,22.0,1712,0.37125709652900696,1141
1712,arch,brick,22.0,1713,0.40599334239959717,2149
1713,shade,twigs,22.0,1714,0.5323151350021362,736
1714,grey,rusty,22.0,1715,0.3517933487892151,2160
1715,movie,shopping,22.0,1716,0.1852543205022812,1350
1716,bath,patio,22.0,1717,0.5473239421844482,2441
1717,frost,sunny,22.0,1718,0.37951692938804626,1618
1718,misty,sky,22.0,1719,0.5164586901664734,1616
1719,misty,sunset,22.0,1720,0.508974552154541,2195
1720,black,stripes,22.0,1721,0.36724022030830383,1358
1721,church,porch,22.0,1722,0.3070557415485382,963
1722,morning,smile,22.0,1723,0.14779123663902283,1602
1723,autumn,frost,22.0,1724,0.374331533908844,2272
1724,person,stairs,22.0,1725,0.17925478518009186,2995
1725,pumpkin,valley,22.0,1726,0.1643294245004654,1585
1726,dark,pod,22.0,1727,0.26759034395217896,2818
1727,children,living,22.0,1728,0.31888046860694885,1578
1728,orchids,patio,22.0,1729,0.35179054737091064,1574
1729,church,interior,22.0,1730,0.19115854799747467,741
1730,market,sushi,22.0,1731,0.1368688941001892,1563
1731,escalator,underground,22.0,1732,0.3652387261390686,1429
1732,band,outfit,22.0,1733,0.48571425676345825,2357
1733,happy,morning,22.0,1734,0.06584341078996658,1554
1734,blue,skirt,22.0,1735,0.3497350811958313,1520
1735,dark,pink,22.0,1736,0.4335859715938568,912
1736,interior,patio,22.0,1737,0.2968261241912842,1528
1737,sunny,wet,22.0,1738,0.5803651809692383,1418
1738,camera,painting,22.0,1739,0.3098393380641937,1417
1739,automobile,police,22.0,1740,-0.10847529768943787,2419
1740,guy,smile,22.0,1741,0.43989017605781555,1629
1741,sitting,time,22.0,1742,0.2140856236219406,1351
1742,pink,skirt,22.0,1743,0.4975418448448181,2449
1743,ivy,wall,22.0,1744,0.3666397035121918,477
1744,rock,sing,22.0,1745,0.3074496388435364,484
1745,action,truck,22.0,1746,0.02700384147465229,1693
1746,hill,shore,22.0,1747,0.3274455964565277,1703
1747,boardwalk,evening,22.0,1748,0.3046419024467468,1310
1748,demolition,skyscraper,22.0,1749,0.33057641983032227,1455
1749,clothes,haircut,22.0,1750,0.45002439618110657,673
1750,mammals,pelican,22.0,1751,0.3163635730743408,2082
1751,happy,idea,22.0,1752,0.20113593339920044,278
1752,posted,quote,22.0,1753,0.0957714170217514,363
1753,cathedral,interior,22.0,1754,0.313832551240921,1655
1754,evening,sunshine,22.0,1755,0.2872430682182312,1325
1755,foliage,violet,22.0,1756,0.5828362107276917,990
1756,beads,gold,22.0,1757,0.3450552225112915,2619
1757,cute,feel,22.0,1758,0.1888556331396103,2138
1758,light,sleep,22.0,1759,0.2606925964355469,2025
1759,breakfast,sitting,22.0,1760,0.28522229194641113,2728
1760,hummingbird,reptiles,22.0,1761,0.48519614338874817,371
1761,art,drive,21.0,1762,0.018861155956983566,1176
1762,lake,whale,21.0,1763,0.3982871472835541,1854
1763,dinner,room,21.0,1764,0.33724233508110046,2625
1764,dessert,pepper,21.0,1765,0.3732384741306305,896
1765,curled,whiskers,21.0,1766,0.2540055811405182,2604
1766,hawk,insects,21.0,1767,0.16646218299865723,2526
1767,foliage,pink,21.0,1768,0.45436733961105347,2573
1768,shore,waterfall,21.0,1769,0.2363147735595703,2560
1769,jean,washing,21.0,1770,0.18538518249988556,1183
1770,cliff,shore,21.0,1771,0.30636176466941833,906
1771,crystal,spiral,21.0,1772,0.13413909077644348,1196
1772,model,toes,21.0,1773,-0.022930622100830078,2545
1773,feet,piano,21.0,1774,0.18148960173130035,2773
1774,misty,sunny,21.0,1775,0.6900917291641235,2523
1775,square,town,21.0,1776,0.29950836300849915,559
1776,hanging,sitting,21.0,1777,0.6036332249641418,1201
1777,dropped,time,21.0,1778,0.02002057246863842,2840
1778,feel,idea,21.0,1779,0.3071335256099701,2496
1779,skin,sunglasses,21.0,1780,0.38739803433418274,1060
1780,decoration,twigs,21.0,1781,0.33675679564476013,2434
1781,lunch,relaxed,21.0,1782,0.183538556098938,595
1782,bedroom,breakfast,21.0,1783,0.2863863408565521,2011
1783,ruins,town,21.0,1784,0.44529545307159424,2008
1784,cliff,sand,21.0,1785,0.4213317930698395,811
1785,skin,skirt,21.0,1786,0.2619387209415436,2848
1786,flowers,shade,21.0,1787,0.47222456336021423,1046
1787,gasoline,town,21.0,1788,0.047505490481853485,2045
1788,lunch,morning,21.0,1789,0.40866541862487793,1086
1789,misty,snow,21.0,1790,0.41634541749954224,2956
1790,cliff,fence,21.0,1791,0.5202983021736145,1978
1791,fell,stand,21.0,1792,0.11595187336206436,692
1792,living,race,21.0,1793,0.02295963279902935,2153
1793,redhead,rusty,21.0,1794,0.21807758510112762,2159
1794,drug,musicians,21.0,1795,0.03185955435037613,2167
1795,key,motor,21.0,1796,0.09696450084447861,1940
1796,bathroom,staircase,21.0,1797,0.4938092827796936,2182
1797,couple,female,21.0,1798,0.10828236490488052,1935
1798,steel,wing,21.0,1799,0.11299329996109009,2265
1799,cat,garden,21.0,1800,0.39668843150138855,1122
1800,shopping,street,21.0,1801,0.3281160593032837,2930
1801,run,train,21.0,1802,0.24884313344955444,1127
1802,feline,reptiles,21.0,1803,0.45157870650291443,1057
1803,fruit,sunflower,21.0,1804,0.528605580329895,2355
1804,downtown,shore,21.0,1805,0.11700671166181564,938
1805,glittering,smile,21.0,1806,0.2275659143924713,1151
1806,female,old,21.0,1807,0.08312395215034485,2843
1807,bike,patio,21.0,1808,0.39327579736709595,2671
1808,breakfast,hotel,21.0,1809,0.42417415976524353,1881
1809,dome,interior,21.0,1810,0.3397459089756012,1153
1810,people,stairs,21.0,1811,0.14820079505443573,2415
1811,key,stone,21.0,1812,-0.04229823499917984,128
1812,dirty,dripping,21.0,1813,0.4044226109981537,2614
1813,brick,interior,21.0,1814,0.31790584325790405,1525
1814,cute,mom,21.0,1815,0.4041692316532135,1257
1815,shade,yellow,21.0,1816,0.4219040274620056,1226
1816,guy,walk,21.0,1817,0.23516467213630676,1646
1817,colorful,frame,21.0,1818,0.21919116377830505,306
1818,horse,work,21.0,1819,0.017388014122843742,2805
1819,dark,violet,21.0,1820,0.3849133849143982,1493
1820,city,small,21.0,1821,0.1014065071940422,2832
1821,brown,hawk,21.0,1822,0.21054740250110626,1696
1822,field,squirrel,21.0,1823,0.09424030780792236,1479
1823,sweet,vine,21.0,1824,0.30766117572784424,1614
1824,barn,food,21.0,1825,0.11114371567964554,1364
1825,house,poster,21.0,1826,0.13780950009822845,1568
1826,ceramic,colour,21.0,1827,0.3893284201622009,1490
1827,sunny,winter,21.0,1828,0.39399561285972595,1806
1828,dance,hotel,21.0,1829,0.18780191242694855,1617
1829,school,traffic,21.0,1830,0.12341739982366562,1241
1830,red,shade,21.0,1831,0.36289435625076294,1620
1831,chipmunk,wolf,21.0,1832,0.40936145186424255,1317
1832,dark,yellow,20.0,1833,0.38081759214401245,1118
1833,dripping,hot,20.0,1834,0.41015493869781494,2783
1834,cold,washing,20.0,1835,0.325481116771698,1469
1835,farm,wind,20.0,1836,0.2088434398174286,1273
1836,mill,sunflower,20.0,1837,0.2818368673324585,1607
1837,grave,number,20.0,1838,-0.012123811058700085,761
1838,floor,sitting,20.0,1839,0.3201616406440735,2214
1839,fun,night,20.0,1840,0.14299051463603973,640
1840,relaxed,sunshine,20.0,1841,0.3087514340877533,2425
1841,bed,patio,20.0,1842,0.5068853497505188,1408
1842,interior,porch,20.0,1843,0.24462167918682098,1411
1843,makeup,people,20.0,1844,0.042707785964012146,1922
1844,downtown,ruins,20.0,1845,0.36043673753738403,1899
1845,game,rocket,20.0,1846,0.11261805146932602,1332
1846,couple,old,20.0,1847,0.17596544325351715,1334
1847,idea,people,20.0,1848,0.1250164806842804,2227
1848,berry,bright,20.0,1849,0.34548112750053406,903
1849,food,gull,20.0,1850,0.10540644079446793,395
1850,club,shirt,20.0,1851,0.340580552816391,1119
1851,mammals,nest,20.0,1852,0.35801464319229126,1752
1852,feathers,grey,20.0,1853,0.423673152923584,2484
1853,kiss,tears,20.0,1854,0.33951547741889954,2916
1854,desert,road,20.0,1855,0.3748956620693207,2944
1855,skateboard,swimsuit,20.0,1856,0.31933772563934326,1080
1856,porch,tower,20.0,1857,0.33976584672927856,648
1857,flamingo,insects,20.0,1858,0.4096110761165619,2288
1858,gate,hotel,20.0,1859,0.3702916204929352,2291
1859,amphibians,hummingbird,20.0,1860,0.47773560881614685,1378
1860,coffee,room,20.0,1861,0.28608810901641846,2310
1861,salad,sweet,20.0,1862,0.5045525431632996,1303
1862,chicken,pepper,20.0,1863,0.47193577885627747,1385
1863,cold,sun,20.0,1864,0.4818399250507355,2326
1864,glittering,night,20.0,1865,0.16157177090644836,1387
1865,cow,pregnancy,20.0,1866,0.16105055809020996,691
1866,porch,stone,20.0,1867,0.35677385330200195,2251
1867,patio,spring,20.0,1868,0.17450635135173798,2054
1868,salad,sunflower,20.0,1869,0.5014405250549316,2963
1869,concrete,interior,20.0,1870,0.2492978274822235,1394
1870,dark,red,20.0,1871,0.45996078848838806,869
1871,fun,time,20.0,1872,0.2731075584888458,1699
1872,fountain,hill,20.0,1873,0.386921763420105,1049
1873,badge,metro,20.0,1874,-0.03095150552690029,2247
1874,bedroom,patio,20.0,1875,0.5967617630958557,658
1875,heart,wing,20.0,1876,0.169686421751976,1559
1876,racing,shirt,20.0,1877,0.08243081718683243,2674
1877,bright,fruit,20.0,1878,0.253010094165802,2373
1878,guitar,vinyl,20.0,1879,0.4521966576576233,1556
1879,dusk,hummingbird,20.0,1880,0.23822453618049622,331
1880,bathroom,patio,20.0,1881,0.5713402628898621,1715
1881,couple,males,20.0,1882,0.14504484832286835,2379
1882,baseball,show,20.0,1883,0.10942400991916656,1247
1883,cone,windmill,20.0,1884,0.49431487917900085,2394
1884,dead,hanging,20.0,1885,0.2648082375526428,2163
1885,mom,smile,20.0,1886,0.35296785831451416,1536
1886,brown,hummingbird,20.0,1887,0.4176998734474182,1452
1887,object,scooter,20.0,1888,0.18465885519981384,2568
1888,cute,mammals,20.0,1889,0.16826844215393066,2547
1889,held,nest,20.0,1890,-0.04741401970386505,1876
1890,males,old,20.0,1891,0.10951448976993561,1790
1891,camel,outdoor,20.0,1892,0.15338914096355438,1482
1892,escalator,railway,20.0,1893,0.35336047410964966,1857
1893,autumn,buds,20.0,1894,0.1556592732667923,2178
1894,frozen,salad,20.0,1895,0.26197803020477295,815
1895,dancers,palace,20.0,1896,0.13538362085819244,1478
1896,black,bright,20.0,1897,0.34232109785079956,2567
1897,fun,guy,20.0,1898,0.35868868231773376,1476
1898,friends,relaxed,20.0,1899,0.14566779136657715,785
1899,breakfast,relaxed,20.0,1900,0.18216799199581146,2585
1900,cone,hill,20.0,1901,0.3702090382575989,1805
1901,gull,mammals,19.0,1902,0.4823104441165924,462
1902,dessert,meat,19.0,1903,0.44830992817878723,2134
1903,gull,insects,19.0,1904,0.48235753178596497,1860
1904,makeup,town,19.0,1905,-0.00602031359449029,2438
1905,cone,palm,19.0,1906,0.37178924679756165,1962
1906,shop,summer,19.0,1907,0.08958867937326431,2908
1907,petals,shade,19.0,1908,0.4854923486709595,756
1908,foliage,frost,19.0,1909,0.551522970199585,1070
1909,gravestone,pattern,19.0,1910,0.15852075815200806,921
1910,dolls,new,19.0,1911,0.10503923147916794,1997
1911,morning,sitting,19.0,1912,0.2473200261592865,2391
1912,bloom,glittering,19.0,1913,0.24905651807785034,1170
1913,butterfly,glittering,19.0,1914,0.2757948338985443,1739
1914,interior,skyscraper,19.0,1915,0.23105987906455994,757
1915,market,white,19.0,1916,-0.0010936559410765767,2019
1916,cute,fun,19.0,1917,0.5646109580993652,1223
1917,night,sunny,19.0,1918,0.2588435411453247,1322
1918,bed,staircase,19.0,1919,0.4293639063835144,1016
1919,miniature,painted,19.0,1920,0.3878539800643921,2099
1920,evening,friends,19.0,1921,0.17989107966423035,2298
1921,city,mill,19.0,1922,0.28594502806663513,2615
1922,dirty,guy,19.0,1923,0.2667490839958191,1826
1923,arms,caterpillars,19.0,1924,0.11536186188459396,2812
1924,guy,kiss,19.0,1925,0.3897365927696228,1035
1925,buds,purple,19.0,1926,0.4656969904899597,739
1926,left,stop,19.0,1927,0.02946799248456955,2039
1927,market,orange,19.0,1928,0.09074100852012634,2587
1928,club,match,19.0,1929,0.39976009726524353,2118
1929,sitting,sleep,19.0,1930,0.1923670768737793,1701
1930,chapel,porch,19.0,1931,0.41876956820487976,1395
1931,figure,spiral,19.0,1932,0.1955101191997528,744
1932,birds,shade,19.0,1933,0.2521725296974182,420
1933,blonde,dark,19.0,1934,0.35655954480171204,2923
1934,burger,frozen,19.0,1935,0.22309644520282745,2193
1935,bathroom,porch,19.0,1936,0.5394492149353027,2463
1936,country,work,19.0,1937,0.19931359589099884,2225
1937,chain,engine,19.0,1938,0.24633508920669556,1887
1938,desk,white,19.0,1939,0.09688914567232132,2645
1939,black,seat,19.0,1940,0.12819324433803558,1780
1940,cold,summer,19.0,1941,0.2115458846092224,1236
1941,apartment,sleep,19.0,1942,0.21597297489643097,1337
1942,graffiti,interior,19.0,1943,0.174618661403656,845
1943,object,piano,19.0,1944,0.14339999854564667,515
1944,lion,pelican,19.0,1945,0.3696322739124298,2637
1945,soup,sweet,19.0,1946,0.4260003864765167,2894
1946,frost,sunshine,19.0,1947,0.484508752822876,1880
1947,female,race,19.0,1948,0.13330480456352234,2529
1948,can,mill,19.0,1949,-0.018626341596245766,1890
1949,escalator,station,18.0,1950,0.3309156000614166,2583
1950,feel,sitting,18.0,1951,0.10457439720630646,1067
1951,bag,flag,18.0,1952,0.2778933048248291,2390
1952,origami,white,18.0,1953,0.2626219391822815,649
1953,stripes,violet,18.0,1954,0.4249582290649414,1801
1954,church,cookies,18.0,1955,0.12371882051229477,2592
1955,lunch,walk,18.0,1956,0.37149399518966675,2002
1956,landscape,stadium,18.0,1957,0.22106097638607025,2117
1957,dark,rusty,18.0,1958,0.33515676856040955,748
1958,butterfly,transformers,18.0,1959,0.07736323773860931,1287
1959,aquarium,seagull,18.0,1960,0.38826894760131836,1552
1960,bedroom,porch,18.0,1961,0.6215395331382751,2842
1961,architecture,table,18.0,1962,0.021220989525318146,2156
1962,steel,town,18.0,1963,0.08946389704942703,1324
1963,parrot,reptiles,18.0,1964,0.4309711456298828,1338
1964,green,lantern,18.0,1965,0.3220333456993103,2588
1965,dawn,snow,18.0,1966,0.2693234980106354,2494
1966,brown,pelican,18.0,1967,0.497452050447464,1760
1967,painting,work,18.0,1968,0.19769097864627838,1430
1968,pigeon,round,18.0,1969,0.14040586352348328,1914
1969,haircut,smile,18.0,1970,0.48378702998161316,1498
1970,coast,sketch,18.0,1971,-0.03772856295108795,2687
1971,colorful,duck,18.0,1972,0.13230684399604797,2952
1972,man,stand,18.0,1973,0.10495668649673462,1377
1973,demolition,interior,18.0,1974,0.20074179768562317,1818
1974,pelican,toes,18.0,1975,0.26074448227882385,2087
1975,garage,garden,18.0,1976,0.5454957485198975,674
1976,brown,insects,18.0,1977,0.36050182580947876,1596
1977,family,old,18.0,1978,0.16386088728904724,1009
1978,fountain,parade,18.0,1979,0.2918205261230469,1768
1979,fungi,insects,18.0,1980,0.7742773294448853,1208
1980,female,living,18.0,1981,0.1262703835964203,1676
1981,frost,hot,18.0,1982,0.2922978699207306,1384
1982,band,vinyl,18.0,1983,0.3116975724697113,1677
1983,flying,toys,18.0,1984,0.10549284517765045,1678
1984,coast,sunk,18.0,1985,0.18641194701194763,2106
1985,breakfast,evening,18.0,1986,0.4199081063270569,2725
1986,cross,tower,18.0,1987,0.13620105385780334,2601
1987,cop,dirty,18.0,1988,0.2403382509946823,1688
1988,porch,ruins,18.0,1989,0.2890147864818573,1803
1989,aircraft,door,18.0,1990,0.08452882617712021,1621
1990,dinner,relaxed,18.0,1991,0.19117534160614014,490
1991,hanging,rusty,18.0,1992,0.3514893352985382,1039
1992,house,windmill,18.0,1993,0.39262333512306213,1445
1993,cold,sunshine,18.0,1994,0.4736729860305786,2095
1994,cold,ear,18.0,1995,0.2623440623283386,2664
1995,patio,washing,18.0,1996,0.32500961422920227,2420
1996,reptiles,stork,18.0,1997,0.3768576979637146,2471
1997,dragonfly,underwater,18.0,1998,0.3693051338195801,36
1998,dew,sunshine,18.0,1999,0.5045441389083862,259
1999,coast,downtown,18.0,2000,0.19283506274223328,2131
2000,city,old,18.0,2001,0.019539864733815193,1725
2001,star,storm,18.0,2002,0.05367031320929527,2218
2002,dragon,metal,18.0,2003,0.2918957769870758,2137
2003,couple,makeup,18.0,2004,0.06615491956472397,1537
2004,light,shed,18.0,2005,0.10247886925935745,1420
2005,autumn,daffodils,18.0,2006,0.27124983072280884,2442
2006,smile,walk,18.0,2007,0.3493620455265045,1866
2007,dirty,rabbit,18.0,2008,0.3062126040458679,1531
2008,dude,smile,18.0,2009,0.35892149806022644,2407
2009,hotel,sand,18.0,2010,0.1996297687292099,1107
2010,crystal,dirt,18.0,2011,0.25150299072265625,2758
2011,hotel,library,18.0,2012,0.3468932807445526,2647
2012,abandoned,railroad,18.0,2013,0.17563596367835999,2277
2013,ruins,tower,18.0,2014,0.3268109858036041,1234
2014,parking,scenery,18.0,2015,0.19570177793502808,803
2015,feel,friends,18.0,2016,0.1435544490814209,1519
2016,bright,violet,18.0,2017,0.412807434797287,2837
2017,black,cigarette,17.0,2018,0.137113556265831,2164
2018,country,library,17.0,2019,0.12993495166301727,1441
2019,bay,porch,17.0,2020,0.27063116431236267,2341
2020,couple,race,17.0,2021,0.17437107861042023,1831
2021,breakfast,people,17.0,2022,0.14989379048347473,1413
2022,reptiles,swim,17.0,2023,0.241860032081604,1662
2023,interior,tower,17.0,2024,0.257158488035202,2902
2024,garbage,lunch,17.0,2025,0.16754651069641113,2165
2025,branch,tea,17.0,2026,0.07263948023319244,1896
2026,dude,fun,17.0,2027,0.3132278323173523,2709
2027,happy,night,17.0,2028,0.08988241851329803,2816
2028,handle,tram,17.0,2029,-0.03429941460490227,2661
2029,club,played,17.0,2030,0.08508413285017014,2258
2030,curled,leaf,17.0,2031,0.18409039080142975,2765
2031,feel,stairs,17.0,2032,0.05203627794981003,2181
2032,lake,town,17.0,2033,0.4719361662864685,2259
2033,played,signed,17.0,2034,0.3521483242511749,2928
2034,old,race,17.0,2035,-0.003979859873652458,2263
2035,parade,store,17.0,2036,0.1679457128047943,2231
2036,jellyfish,texture,17.0,2037,0.3461042046546936,2810
2037,hummingbird,moss,17.0,2038,0.4411734342575073,2702
2038,book,gold,17.0,2039,0.07024126499891281,2267
2039,desk,match,17.0,2040,0.02748129516839981,2452
2040,handle,lighting,17.0,2041,0.08084039390087128,2256
2041,frozen,soup,17.0,2042,0.34711548686027527,2904
